Job Description,Resume Filename,Similarity Score,Match %,Rank
marketing_specialist.txt,DESIGNER\37263609.pdf,0.0775,7.75,1765
marketing_specialist.txt,CONSULTANT\10984392.pdf,0.0774,7.74,1766
marketing_specialist.txt,ADVOCATE\12171093.pdf,0.0774,7.74,1767
marketing_specialist.txt,CHEF\11121498.pdf,0.0773,7.73,1768
marketing_specialist.txt,ENGINEERING\38220146.pdf,0.0773,7.73,1769
marketing_specialist.txt,CHEF\24673903.pdf,0.0773,7.73,1770
marketing_specialist.txt,INFORMATION-TECHNOLOGY\20237244.pdf,0.0773,7.73,1771
marketing_specialist.txt,ENGINEERING\12488356.pdf,0.0773,7.73,1772
marketing_specialist.txt,CONSULTANT\30863060.pdf,0.0772,7.72,1773
marketing_specialist.txt,AGRICULTURE\16661264.pdf,0.0772,7.72,1774
marketing_specialist.txt,AVIATION\32720816.pdf,0.0772,7.72,1775
marketing_specialist.txt,CHEF\24709432.pdf,0.0772,7.72,1776
marketing_specialist.txt,SALES\29815762.pdf,0.0771,7.71,1777
marketing_specialist.txt,CONSTRUCTION\15721849.pdf,0.0771,7.71,1778
marketing_specialist.txt,HEALTHCARE\37001381.pdf,0.0771,7.71,1779
marketing_specialist.txt,DESIGNER\10751444.pdf,0.077,7.7,1780
marketing_specialist.txt,BUSINESS-DEVELOPMENT\40792022.pdf,0.077,7.7,1781
marketing_specialist.txt,HR\20925036.pdf,0.077,7.7,1782
marketing_specialist.txt,FITNESS\24219583.pdf,0.077,7.7,1783
marketing_specialist.txt,ADVOCATE\17021141.pdf,0.0768,7.68,1784
marketing_specialist.txt,ACCOUNTANT\25067742.pdf,0.0768,7.68,1785
marketing_specialist.txt,AGRICULTURE\16653657.pdf,0.0768,7.68,1786
marketing_specialist.txt,DESIGNER\25023614.pdf,0.0767,7.67,1787
marketing_specialist.txt,TEACHER\13330982.pdf,0.0767,7.67,1788
marketing_specialist.txt,CONSULTANT\56792999.pdf,0.0767,7.67,1789
marketing_specialist.txt,BANKING\79041971.pdf,0.0767,7.67,1790
marketing_specialist.txt,ENGINEERING\26456899.pdf,0.0767,7.67,1791
marketing_specialist.txt,FINANCE\16426777.pdf,0.0767,7.67,1792
marketing_specialist.txt,CHEF\12717345.pdf,0.0766,7.66,1793
marketing_specialist.txt,BUSINESS-DEVELOPMENT\77576845.pdf,0.0766,7.66,1794
marketing_specialist.txt,CHEF\28092317.pdf,0.0766,7.66,1795
marketing_specialist.txt,INFORMATION-TECHNOLOGY\29075857.pdf,0.0765,7.65,1796
marketing_specialist.txt,DESIGNER\18835363.pdf,0.0764,7.64,1797
marketing_specialist.txt,ADVOCATE\29415426.pdf,0.0764,7.64,1798
marketing_specialist.txt,CHEF\23841877.pdf,0.0764,7.64,1799
marketing_specialist.txt,FINANCE\33685988.pdf,0.0764,7.64,1800
marketing_specialist.txt,CONSULTANT\57364820.pdf,0.0763,7.63,1801
marketing_specialist.txt,AVIATION\99416532.pdf,0.0762,7.62,1802
marketing_specialist.txt,BANKING\20992320.pdf,0.0762,7.62,1803
marketing_specialist.txt,FITNESS\17286050.pdf,0.0761,7.61,1804
marketing_specialist.txt,CHEF\91072502.pdf,0.0761,7.61,1805
marketing_specialist.txt,ENGINEERING\33685075.pdf,0.0761,7.61,1806
marketing_specialist.txt,SALES\36970996.pdf,0.0761,7.61,1807
marketing_specialist.txt,FITNESS\52684666.pdf,0.0761,7.61,1808
marketing_specialist.txt,SALES\36074301.pdf,0.076,7.6,1809
marketing_specialist.txt,ENGINEERING\36149549.pdf,0.076,7.6,1810
marketing_specialist.txt,ENGINEERING\55595908.pdf,0.076,7.6,1811
marketing_specialist.txt,CONSULTANT\21156767.pdf,0.0759,7.59,1812
marketing_specialist.txt,FITNESS\95085510.pdf,0.0758,7.58,1813
marketing_specialist.txt,AVIATION\11137306.pdf,0.0758,7.58,1814
marketing_specialist.txt,ADVOCATE\34327438.pdf,0.0757,7.57,1815
marketing_specialist.txt,CONSULTANT\20314980.pdf,0.0757,7.57,1816
marketing_specialist.txt,AGRICULTURE\26921245.pdf,0.0757,7.57,1817
marketing_specialist.txt,CONSTRUCTION\78298706.pdf,0.0756,7.56,1818
marketing_specialist.txt,FITNESS\13675377.pdf,0.0756,7.56,1819
marketing_specialist.txt,SALES\55097118.pdf,0.0755,7.55,1820
marketing_specialist.txt,SALES\27607632.pdf,0.0755,7.55,1821
marketing_specialist.txt,HR\19717385.pdf,0.0754,7.54,1822
marketing_specialist.txt,FITNESS\25482567.pdf,0.0754,7.54,1823
marketing_specialist.txt,APPAREL\27091280.pdf,0.0754,7.54,1824
marketing_specialist.txt,CONSTRUCTION\48549972.pdf,0.0753,7.53,1825
marketing_specialist.txt,DESIGNER\12415691.pdf,0.0753,7.53,1826
marketing_specialist.txt,AGRICULTURE\27689009.pdf,0.0752,7.52,1827
marketing_specialist.txt,SALES\16280971.pdf,0.0752,7.52,1828
marketing_specialist.txt,SALES\98509238.pdf,0.0751,7.51,1829
marketing_specialist.txt,AVIATION\12904972.pdf,0.075,7.5,1830
marketing_specialist.txt,FINANCE\26013403.pdf,0.0749,7.49,1831
marketing_specialist.txt,CONSULTANT\20574232.pdf,0.0749,7.49,1832
marketing_specialist.txt,TEACHER\10909720.pdf,0.0749,7.49,1833
marketing_specialist.txt,TEACHER\10527994.pdf,0.0748,7.48,1834
marketing_specialist.txt,SALES\25839123.pdf,0.0748,7.48,1835
marketing_specialist.txt,FITNESS\10333051.pdf,0.0747,7.47,1836
marketing_specialist.txt,INFORMATION-TECHNOLOGY\12045067.pdf,0.0747,7.47,1837
marketing_specialist.txt,CONSTRUCTION\45475027.pdf,0.0747,7.47,1838
marketing_specialist.txt,CONSULTANT\12251115.pdf,0.0747,7.47,1839
marketing_specialist.txt,TEACHER\51209395.pdf,0.0747,7.47,1840
marketing_specialist.txt,BUSINESS-DEVELOPMENT\15811992.pdf,0.0746,7.46,1841
marketing_specialist.txt,CONSULTANT\99714410.pdf,0.0745,7.45,1842
marketing_specialist.txt,FINANCE\26750846.pdf,0.0744,7.44,1843
marketing_specialist.txt,AVIATION\29534737.pdf,0.0744,7.44,1844
marketing_specialist.txt,AVIATION\25719936.pdf,0.0744,7.44,1845
marketing_specialist.txt,FITNESS\31556198.pdf,0.0744,7.44,1846
marketing_specialist.txt,APPAREL\78273826.pdf,0.0743,7.43,1847
marketing_specialist.txt,ACCOUNTANT\39674178.pdf,0.0743,7.43,1848
marketing_specialist.txt,ARTS\22800977.pdf,0.0742,7.42,1849
marketing_specialist.txt,INFORMATION-TECHNOLOGY\29051656.pdf,0.0742,7.42,1850
marketing_specialist.txt,ARTS\22593054.pdf,0.074,7.4,1851
marketing_specialist.txt,HR\46258701.pdf,0.074,7.4,1852
marketing_specialist.txt,AVIATION\22232367.pdf,0.0739,7.39,1853
marketing_specialist.txt,CONSULTANT\25694422.pdf,0.0738,7.38,1854
marketing_specialist.txt,FINANCE\14181049.pdf,0.0738,7.38,1855
marketing_specialist.txt,SALES\17410700.pdf,0.0738,7.38,1856
marketing_specialist.txt,CHEF\12155206.pdf,0.0738,7.38,1857
marketing_specialist.txt,AGRICULTURE\10953078.pdf,0.0737,7.37,1858
marketing_specialist.txt,CONSULTANT\11020140.pdf,0.0737,7.37,1859
marketing_specialist.txt,SALES\22047665.pdf,0.0737,7.37,1860
marketing_specialist.txt,INFORMATION-TECHNOLOGY\32959732.pdf,0.0737,7.37,1861
marketing_specialist.txt,HR\29564653.pdf,0.0736,7.36,1862
marketing_specialist.txt,FINANCE\16449850.pdf,0.0736,7.36,1863
marketing_specialist.txt,FITNESS\29792535.pdf,0.0735,7.35,1864
marketing_specialist.txt,BANKING\69243180.pdf,0.0734,7.34,1865
marketing_specialist.txt,FITNESS\30757456.pdf,0.0733,7.33,1866
marketing_specialist.txt,CHEF\37231163.pdf,0.0732,7.32,1867
marketing_specialist.txt,FITNESS\39805617.pdf,0.0732,7.32,1868
marketing_specialist.txt,CONSTRUCTION\26091595.pdf,0.0732,7.32,1869
marketing_specialist.txt,CONSULTANT\15083600.pdf,0.0732,7.32,1870
marketing_specialist.txt,AGRICULTURE\16172429.pdf,0.0732,7.32,1871
marketing_specialist.txt,INFORMATION-TECHNOLOGY\33241454.pdf,0.0731,7.31,1872
marketing_specialist.txt,AGRICULTURE\17312146.pdf,0.0731,7.31,1873
marketing_specialist.txt,CONSTRUCTION\28815362.pdf,0.0731,7.31,1874
marketing_specialist.txt,FITNESS\56286525.pdf,0.073,7.3,1875
marketing_specialist.txt,ENGINEERING\44624796.pdf,0.0729,7.29,1876
marketing_specialist.txt,ARTS\19508520.pdf,0.0728,7.28,1877
marketing_specialist.txt,TEACHER\22968380.pdf,0.0728,7.28,1878
marketing_specialist.txt,INFORMATION-TECHNOLOGY\25959103.pdf,0.0728,7.28,1879
marketing_specialist.txt,FINANCE\74849878.pdf,0.0728,7.28,1880
marketing_specialist.txt,ADVOCATE\10818478.pdf,0.0726,7.26,1881
marketing_specialist.txt,TEACHER\34033933.pdf,0.0726,7.26,1882
marketing_specialist.txt,FINANCE\29998869.pdf,0.0726,7.26,1883
marketing_specialist.txt,INFORMATION-TECHNOLOGY\27058381.pdf,0.0726,7.26,1884
marketing_specialist.txt,APPAREL\26098594.pdf,0.0725,7.25,1885
marketing_specialist.txt,FINANCE\69487178.pdf,0.0724,7.24,1886
marketing_specialist.txt,AVIATION\19506295.pdf,0.0723,7.23,1887
marketing_specialist.txt,FITNESS\24444525.pdf,0.0723,7.23,1888
marketing_specialist.txt,AGRICULTURE\12341902.pdf,0.0723,7.23,1889
marketing_specialist.txt,INFORMATION-TECHNOLOGY\20408458.pdf,0.0723,7.23,1890
marketing_specialist.txt,TEACHER\31552617.pdf,0.0722,7.22,1891
marketing_specialist.txt,SALES\31454430.pdf,0.0721,7.21,1892
marketing_specialist.txt,AVIATION\54232810.pdf,0.0721,7.21,1893
marketing_specialist.txt,ARTS\25157655.pdf,0.0721,7.21,1894
marketing_specialist.txt,ENGINEERING\27756469.pdf,0.072,7.2,1895
marketing_specialist.txt,TEACHER\29486525.pdf,0.072,7.2,1896
marketing_specialist.txt,APPAREL\27549075.pdf,0.072,7.2,1897
marketing_specialist.txt,AGRICULTURE\17640785.pdf,0.0717,7.17,1898
marketing_specialist.txt,INFORMATION-TECHNOLOGY\26768723.pdf,0.0717,7.17,1899
marketing_specialist.txt,APPAREL\43852883.pdf,0.0717,7.17,1900
marketing_specialist.txt,SALES\20819838.pdf,0.0716,7.16,1901
marketing_specialist.txt,AUTOMOBILE\63989974.pdf,0.0716,7.16,1902
marketing_specialist.txt,ENGINEERING\15858254.pdf,0.0715,7.15,1903
marketing_specialist.txt,DESIGNER\93301686.pdf,0.0715,7.15,1904
marketing_specialist.txt,ENGINEERING\86209934.pdf,0.0714,7.14,1905
marketing_specialist.txt,INFORMATION-TECHNOLOGY\92069209.pdf,0.0713,7.13,1906
marketing_specialist.txt,FINANCE\47410104.pdf,0.0713,7.13,1907
marketing_specialist.txt,FITNESS\25838512.pdf,0.0713,7.13,1908
marketing_specialist.txt,CONSTRUCTION\17252448.pdf,0.0713,7.13,1909
marketing_specialist.txt,ADVOCATE\28206098.pdf,0.0713,7.13,1910
marketing_specialist.txt,PUBLIC-RELATIONS\14278888.pdf,0.071,7.1,1911
marketing_specialist.txt,AVIATION\68216398.pdf,0.071,7.1,1912
marketing_specialist.txt,CHEF\19951766.pdf,0.0709,7.09,1913
marketing_specialist.txt,CONSTRUCTION\20565849.pdf,0.0709,7.09,1914
marketing_specialist.txt,CHEF\68338341.pdf,0.0709,7.09,1915
marketing_specialist.txt,CONSULTANT\18079050.pdf,0.0709,7.09,1916
marketing_specialist.txt,TEACHER\22632070.pdf,0.0709,7.09,1917
marketing_specialist.txt,ARTS\26079779.pdf,0.0709,7.09,1918
marketing_specialist.txt,AVIATION\17483843.pdf,0.0709,7.09,1919
marketing_specialist.txt,CHEF\10276858.pdf,0.0708,7.08,1920
marketing_specialist.txt,CHEF\23807940.pdf,0.0708,7.08,1921
marketing_specialist.txt,CONSTRUCTION\10149490.pdf,0.0707,7.07,1922
marketing_specialist.txt,CHEF\22349169.pdf,0.0706,7.06,1923
marketing_specialist.txt,FINANCE\48285304.pdf,0.0706,7.06,1924
marketing_specialist.txt,ADVOCATE\44115326.pdf,0.0705,7.05,1925
marketing_specialist.txt,TEACHER\21611212.pdf,0.0705,7.05,1926
marketing_specialist.txt,INFORMATION-TECHNOLOGY\15791766.pdf,0.0704,7.04,1927
marketing_specialist.txt,ACCOUNTANT\62809577.pdf,0.0704,7.04,1928
marketing_specialist.txt,AGRICULTURE\38216888.pdf,0.0704,7.04,1929
marketing_specialist.txt,FITNESS\63282405.pdf,0.0704,7.04,1930
marketing_specialist.txt,DESIGNER\42384185.pdf,0.0704,7.04,1931
marketing_specialist.txt,SALES\23929500.pdf,0.0703,7.03,1932
marketing_specialist.txt,FITNESS\77266989.pdf,0.0702,7.02,1933
marketing_specialist.txt,DESIGNER\41506705.pdf,0.07,7.0,1934
marketing_specialist.txt,ENGINEERING\16911115.pdf,0.07,7.0,1935
marketing_specialist.txt,ACCOUNTANT\14224370.pdf,0.07,7.0,1936
marketing_specialist.txt,ENGINEERING\56691064.pdf,0.07,7.0,1937
marketing_specialist.txt,CONSTRUCTION\34544955.pdf,0.0699,6.99,1938
marketing_specialist.txt,ADVOCATE\14146106.pdf,0.0699,6.99,1939
marketing_specialist.txt,CONSTRUCTION\10734870.pdf,0.0698,6.98,1940
marketing_specialist.txt,INFORMATION-TECHNOLOGY\12635195.pdf,0.0698,6.98,1941
marketing_specialist.txt,FITNESS\45656814.pdf,0.0698,6.98,1942
marketing_specialist.txt,BUSINESS-DEVELOPMENT\14871762.pdf,0.0697,6.97,1943
marketing_specialist.txt,ACCOUNTANT\20082776.pdf,0.0696,6.96,1944
marketing_specialist.txt,CONSTRUCTION\19364677.pdf,0.0695,6.95,1945
marketing_specialist.txt,ACCOUNTANT\20393721.pdf,0.0695,6.95,1946
marketing_specialist.txt,HEALTHCARE\11653906.pdf,0.0695,6.95,1947
marketing_specialist.txt,APPAREL\24533931.pdf,0.0694,6.94,1948
marketing_specialist.txt,FITNESS\14107571.pdf,0.0694,6.94,1949
marketing_specialist.txt,FITNESS\17658471.pdf,0.0694,6.94,1950
marketing_specialist.txt,AUTOMOBILE\11257723.pdf,0.0694,6.94,1951
marketing_specialist.txt,TEACHER\19918523.pdf,0.0694,6.94,1952
marketing_specialist.txt,ENGINEERING\21847415.pdf,0.0694,6.94,1953
marketing_specialist.txt,ADVOCATE\75435017.pdf,0.0693,6.93,1954
marketing_specialist.txt,HEALTHCARE\31395710.pdf,0.0692,6.92,1955
marketing_specialist.txt,ACCOUNTANT\63137898.pdf,0.0692,6.92,1956
marketing_specialist.txt,CONSTRUCTION\29061628.pdf,0.0692,6.92,1957
marketing_specialist.txt,ENGINEERING\27040860.pdf,0.0692,6.92,1958
marketing_specialist.txt,CONSULTANT\27726066.pdf,0.0692,6.92,1959
marketing_specialist.txt,ENGINEERING\86828820.pdf,0.0692,6.92,1960
marketing_specialist.txt,CHEF\21101152.pdf,0.0691,6.91,1961
marketing_specialist.txt,ARTS\65325317.pdf,0.0691,6.91,1962
marketing_specialist.txt,HEALTHCARE\15680735.pdf,0.0691,6.91,1963
marketing_specialist.txt,BANKING\10909673.pdf,0.069,6.9,1964
marketing_specialist.txt,ENGINEERING\25425322.pdf,0.069,6.9,1965
marketing_specialist.txt,CONSTRUCTION\99433371.pdf,0.069,6.9,1966
marketing_specialist.txt,AVIATION\22442947.pdf,0.0689,6.89,1967
marketing_specialist.txt,AVIATION\33627938.pdf,0.0687,6.87,1968
marketing_specialist.txt,ENGINEERING\47276718.pdf,0.0687,6.87,1969
marketing_specialist.txt,TEACHER\11943065.pdf,0.0686,6.86,1970
marketing_specialist.txt,INFORMATION-TECHNOLOGY\36856210.pdf,0.0686,6.86,1971
marketing_specialist.txt,CHEF\25128608.pdf,0.0686,6.86,1972
marketing_specialist.txt,AGRICULTURE\15603319.pdf,0.0685,6.85,1973
marketing_specialist.txt,SALES\69155584.pdf,0.0685,6.85,1974
marketing_specialist.txt,CONSULTANT\67406885.pdf,0.0685,6.85,1975
marketing_specialist.txt,TEACHER\29797594.pdf,0.0685,6.85,1976
marketing_specialist.txt,BUSINESS-DEVELOPMENT\17602815.pdf,0.0685,6.85,1977
marketing_specialist.txt,APPAREL\16915389.pdf,0.0685,6.85,1978
marketing_specialist.txt,INFORMATION-TECHNOLOGY\27536013.pdf,0.0685,6.85,1979
marketing_specialist.txt,BANKING\64589506.pdf,0.0684,6.84,1980
marketing_specialist.txt,SALES\30529547.pdf,0.0684,6.84,1981
marketing_specialist.txt,CONSTRUCTION\21363048.pdf,0.0684,6.84,1982
marketing_specialist.txt,FINANCE\23354541.pdf,0.0683,6.83,1983
marketing_specialist.txt,DESIGNER\27497542.pdf,0.0683,6.83,1984
marketing_specialist.txt,ENGINEERING\17043822.pdf,0.0683,6.83,1985
marketing_specialist.txt,ADVOCATE\27182111.pdf,0.0683,6.83,1986
marketing_specialist.txt,CONSULTANT\26291616.pdf,0.0682,6.82,1987
marketing_specialist.txt,TEACHER\33704389.pdf,0.0682,6.82,1988
marketing_specialist.txt,BANKING\33286293.pdf,0.0681,6.81,1989
marketing_specialist.txt,INFORMATION-TECHNOLOGY\83816738.pdf,0.0681,6.81,1990
marketing_specialist.txt,DESIGNER\29524570.pdf,0.0681,6.81,1991
marketing_specialist.txt,ACCOUNTANT\18669563.pdf,0.068,6.8,1992
marketing_specialist.txt,BANKING\17823436.pdf,0.068,6.8,1993
marketing_specialist.txt,ARTS\31114531.pdf,0.068,6.8,1994
marketing_specialist.txt,DESIGNER\76010167.pdf,0.068,6.8,1995
marketing_specialist.txt,INFORMATION-TECHNOLOGY\24083609.pdf,0.0679,6.79,1996
marketing_specialist.txt,ENGINEERING\12748557.pdf,0.0678,6.78,1997
marketing_specialist.txt,FINANCE\92524964.pdf,0.0677,6.77,1998
marketing_specialist.txt,BANKING\18824120.pdf,0.0677,6.77,1999
marketing_specialist.txt,TEACHER\58105060.pdf,0.0676,6.76,2000
marketing_specialist.txt,CONSULTANT\14346702.pdf,0.0676,6.76,2001
marketing_specialist.txt,CONSTRUCTION\23818675.pdf,0.0675,6.75,2002
marketing_specialist.txt,AGRICULTURE\55500538.pdf,0.0675,6.75,2003
marketing_specialist.txt,AGRICULTURE\24001783.pdf,0.0675,6.75,2004
marketing_specialist.txt,ADVOCATE\32965335.pdf,0.0675,6.75,2005
marketing_specialist.txt,TEACHER\96547039.pdf,0.0674,6.74,2006
marketing_specialist.txt,APPAREL\15535408.pdf,0.0674,6.74,2007
marketing_specialist.txt,ARTS\13272204.pdf,0.0673,6.73,2008
marketing_specialist.txt,ACCOUNTANT\23416654.pdf,0.0673,6.73,2009
marketing_specialist.txt,CHEF\18480859.pdf,0.0672,6.72,2010
marketing_specialist.txt,ENGINEERING\47919212.pdf,0.0672,6.72,2011
marketing_specialist.txt,CONSULTANT\31169070.pdf,0.0672,6.72,2012
marketing_specialist.txt,ENGINEERING\28631840.pdf,0.0672,6.72,2013
marketing_specialist.txt,ADVOCATE\28871170.pdf,0.0672,6.72,2014
marketing_specialist.txt,DESIGNER\34349255.pdf,0.0671,6.71,2015
marketing_specialist.txt,HR\14640322.pdf,0.067,6.7,2016
marketing_specialist.txt,BANKING\11266906.pdf,0.067,6.7,2017
marketing_specialist.txt,BANKING\18278509.pdf,0.067,6.7,2018
marketing_specialist.txt,ENGINEERING\35389360.pdf,0.0669,6.69,2019
marketing_specialist.txt,FITNESS\16474898.pdf,0.0669,6.69,2020
marketing_specialist.txt,CONSTRUCTION\25224998.pdf,0.0669,6.69,2021
marketing_specialist.txt,DESIGNER\16288901.pdf,0.0668,6.68,2022
marketing_specialist.txt,BANKING\34953092.pdf,0.0668,6.68,2023
marketing_specialist.txt,ENGINEERING\74236636.pdf,0.0667,6.67,2024
marketing_specialist.txt,CHEF\10653119.pdf,0.0667,6.67,2025
marketing_specialist.txt,CONSTRUCTION\33023370.pdf,0.0666,6.66,2026
marketing_specialist.txt,ENGINEERING\22890839.pdf,0.0666,6.66,2027
marketing_specialist.txt,AVIATION\17274759.pdf,0.0666,6.66,2028
marketing_specialist.txt,ENGINEERING\62071407.pdf,0.0666,6.66,2029
marketing_specialist.txt,BANKING\29839396.pdf,0.0666,6.66,2030
marketing_specialist.txt,CONSULTANT\92246939.pdf,0.0666,6.66,2031
marketing_specialist.txt,INFORMATION-TECHNOLOGY\57002858.pdf,0.0665,6.65,2032
marketing_specialist.txt,ENGINEERING\25930778.pdf,0.0665,6.65,2033
marketing_specialist.txt,CONSULTANT\25258040.pdf,0.0665,6.65,2034
marketing_specialist.txt,DESIGNER\32954522.pdf,0.0665,6.65,2035
marketing_specialist.txt,INFORMATION-TECHNOLOGY\29975124.pdf,0.0665,6.65,2036
marketing_specialist.txt,ACCOUNTANT\18132924.pdf,0.0663,6.63,2037
marketing_specialist.txt,FITNESS\80000092.pdf,0.0663,6.63,2038
marketing_specialist.txt,CHEF\47729453.pdf,0.0663,6.63,2039
marketing_specialist.txt,INFORMATION-TECHNOLOGY\68460556.pdf,0.0662,6.62,2040
marketing_specialist.txt,FINANCE\27789372.pdf,0.0662,6.62,2041
marketing_specialist.txt,DESIGNER\10748989.pdf,0.0662,6.62,2042
marketing_specialist.txt,TEACHER\13087952.pdf,0.0662,6.62,2043
marketing_specialist.txt,CONSTRUCTION\44147689.pdf,0.066,6.6,2044
marketing_specialist.txt,AVIATION\31536294.pdf,0.0658,6.58,2045
marketing_specialist.txt,INFORMATION-TECHNOLOGY\18301617.pdf,0.0658,6.58,2046
marketing_specialist.txt,HR\19336728.pdf,0.0658,6.58,2047
marketing_specialist.txt,FINANCE\81217013.pdf,0.0657,6.57,2048
marketing_specialist.txt,ADVOCATE\38860712.pdf,0.0657,6.57,2049
marketing_specialist.txt,AUTOMOBILE\23009962.pdf,0.0656,6.56,2050
marketing_specialist.txt,AUTOMOBILE\82140102.pdf,0.0656,6.56,2051
marketing_specialist.txt,ADVOCATE\90468982.pdf,0.0656,6.56,2052
marketing_specialist.txt,AVIATION\23464505.pdf,0.0655,6.55,2053
marketing_specialist.txt,FITNESS\23477199.pdf,0.0655,6.55,2054
marketing_specialist.txt,HEALTHCARE\28745844.pdf,0.0655,6.55,2055
marketing_specialist.txt,FINANCE\20275356.pdf,0.0654,6.54,2056
marketing_specialist.txt,AVIATION\13234267.pdf,0.0654,6.54,2057
marketing_specialist.txt,ARTS\93576192.pdf,0.0654,6.54,2058
marketing_specialist.txt,FITNESS\67032711.pdf,0.0654,6.54,2059
marketing_specialist.txt,DIGITAL-MEDIA\15226699.pdf,0.0653,6.53,2060
marketing_specialist.txt,SALES\29928796.pdf,0.0653,6.53,2061
marketing_specialist.txt,HEALTHCARE\25328428.pdf,0.0652,6.52,2062
marketing_specialist.txt,CHEF\48580330.pdf,0.0652,6.52,2063
marketing_specialist.txt,AVIATION\87826037.pdf,0.0651,6.51,2064
marketing_specialist.txt,ADVOCATE\46772262.pdf,0.0651,6.51,2065
marketing_specialist.txt,ACCOUNTANT\30361788.pdf,0.065,6.5,2066
marketing_specialist.txt,TEACHER\13855004.pdf,0.065,6.5,2067
marketing_specialist.txt,CONSULTANT\15281412.pdf,0.065,6.5,2068
marketing_specialist.txt,DESIGNER\15471999.pdf,0.0649,6.49,2069
marketing_specialist.txt,FITNESS\28172023.pdf,0.0649,6.49,2070
marketing_specialist.txt,TEACHER\19786924.pdf,0.0649,6.49,2071
marketing_specialist.txt,CONSTRUCTION\29894080.pdf,0.0649,6.49,2072
marketing_specialist.txt,INFORMATION-TECHNOLOGY\17688766.pdf,0.0649,6.49,2073
marketing_specialist.txt,ACCOUNTANT\27558837.pdf,0.0649,6.49,2074
marketing_specialist.txt,BANKING\98348532.pdf,0.0648,6.48,2075
marketing_specialist.txt,FINANCE\26231609.pdf,0.0647,6.47,2076
marketing_specialist.txt,AUTOMOBILE\32109048.pdf,0.0646,6.46,2077
marketing_specialist.txt,DESIGNER\25061645.pdf,0.0646,6.46,2078
marketing_specialist.txt,INFORMATION-TECHNOLOGY\66832845.pdf,0.0646,6.46,2079
marketing_specialist.txt,AGRICULTURE\18242317.pdf,0.0646,6.46,2080
marketing_specialist.txt,CONSULTANT\30083884.pdf,0.0646,6.46,2081
marketing_specialist.txt,DESIGNER\21916744.pdf,0.0645,6.45,2082
marketing_specialist.txt,SALES\79376680.pdf,0.0645,6.45,2083
marketing_specialist.txt,ARTS\15265464.pdf,0.0643,6.43,2084
marketing_specialist.txt,AUTOMOBILE\84295343.pdf,0.0643,6.43,2085
marketing_specialist.txt,HEALTHCARE\14667957.pdf,0.0643,6.43,2086
marketing_specialist.txt,FINANCE\14413148.pdf,0.0643,6.43,2087
marketing_specialist.txt,SALES\28198029.pdf,0.0642,6.42,2088
marketing_specialist.txt,TEACHER\69532425.pdf,0.0642,6.42,2089
marketing_specialist.txt,AVIATION\24668861.pdf,0.0641,6.41,2090
marketing_specialist.txt,TEACHER\14958913.pdf,0.064,6.4,2091
marketing_specialist.txt,FINANCE\14106638.pdf,0.0638,6.38,2092
marketing_specialist.txt,AUTOMOBILE\24703983.pdf,0.0638,6.38,2093
marketing_specialist.txt,HR\25724495.pdf,0.0637,6.37,2094
marketing_specialist.txt,SALES\23296286.pdf,0.0637,6.37,2095
marketing_specialist.txt,ACCOUNTANT\28614791.pdf,0.0636,6.36,2096
marketing_specialist.txt,DESIGNER\29147100.pdf,0.0636,6.36,2097
marketing_specialist.txt,CONSTRUCTION\29193505.pdf,0.0635,6.35,2098
marketing_specialist.txt,ENGINEERING\28630325.pdf,0.0634,6.34,2099
marketing_specialist.txt,AVIATION\24773845.pdf,0.0634,6.34,2100
marketing_specialist.txt,CONSTRUCTION\14900898.pdf,0.0633,6.33,2101
marketing_specialist.txt,ADVOCATE\53169257.pdf,0.0632,6.32,2102
marketing_specialist.txt,ENGINEERING\24322804.pdf,0.0632,6.32,2103
marketing_specialist.txt,CONSTRUCTION\21586858.pdf,0.0631,6.31,2104
marketing_specialist.txt,INFORMATION-TECHNOLOGY\20024870.pdf,0.0631,6.31,2105
marketing_specialist.txt,APPAREL\16605640.pdf,0.0631,6.31,2106
marketing_specialist.txt,CHEF\23398733.pdf,0.063,6.3,2107
marketing_specialist.txt,CONSULTANT\39308779.pdf,0.063,6.3,2108
marketing_specialist.txt,ARTS\26069113.pdf,0.063,6.3,2109
marketing_specialist.txt,AVIATION\22990761.pdf,0.0629,6.29,2110
marketing_specialist.txt,ENGINEERING\82125182.pdf,0.0629,6.29,2111
marketing_specialist.txt,AGRICULTURE\24068423.pdf,0.0629,6.29,2112
marketing_specialist.txt,FINANCE\26961846.pdf,0.0628,6.28,2113
marketing_specialist.txt,INFORMATION-TECHNOLOGY\25990239.pdf,0.0627,6.27,2114
marketing_specialist.txt,CONSTRUCTION\20681037.pdf,0.0626,6.26,2115
marketing_specialist.txt,CONSTRUCTION\29878348.pdf,0.0626,6.26,2116
marketing_specialist.txt,CONSTRUCTION\33141415.pdf,0.0625,6.25,2117
marketing_specialist.txt,HR\18334783.pdf,0.0625,6.25,2118
marketing_specialist.txt,SALES\15973307.pdf,0.0625,6.25,2119
marketing_specialist.txt,APPAREL\13807808.pdf,0.0625,6.25,2120
marketing_specialist.txt,FITNESS\27397245.pdf,0.0624,6.24,2121
marketing_specialist.txt,CHEF\30826569.pdf,0.0624,6.24,2122
marketing_specialist.txt,CONSTRUCTION\29483501.pdf,0.0624,6.24,2123
marketing_specialist.txt,HR\59962788.pdf,0.0624,6.24,2124
marketing_specialist.txt,INFORMATION-TECHNOLOGY\27770859.pdf,0.0624,6.24,2125
